638.943,45,67,215
370.977,231,244,92
275.259,63,114,20
131.187,80,152,35
808.525,44,34,158
964.022,105,153,71
988.434,155,170,27
681.505,239,206,13
560.134,137,100,69
870.739,150,34,105
438.298,137,153,107
863.288,248,66,50
905.813,176,251,81
298.321,189,148,80
877.891,20,63,44
638.826,149,214,156
805.868,112,174,189
714.030,147,3,133
729.306,156,159,246
407.868,254,13,43
609.888,253,104,43
949.003,136,114,7
166.841,164,113,171
428.120,111,57,48
679.395,93,83,167
286.554,220,249,70
830.578,189,196,251
133.503,212,73,213
195.456,240,90,192
709.542,14,29,34
383.091,91,37,246
663.858,177,195,40
734.916,22,198,62
892.274,184,233,200
123.134,165,134,196
545.519,166,45,91
435.065,187,241,39
922.070,5,125,232
731.439,125,12,36
329.035,230,220,15
290.255,99,12,96
851.816,115,199,11
697.821,77,117,208
716.602,43,7,97
970.100,184,132,163
351.436,187,229,62
695.082,231,131,97
907.897,61,127,226
511.467,127,19,154
512.526,255,201,39
137.643,99,97,246
662.568,131,5,74
565.962,26,253,192
313.515,166,147,139
115.294,109,246,22
314.981,240,175,193
850.389,70,176,26
69.536,73,6,114
559.655,121,186,5
879.465,208,231,24
565.182,34,131,45
998.941,114,64,6
502.540,245,136,68
767.076,47,57,191
680.784,116,176,156
759.131,155,245,97
488.650,150,191,42
255.339,53,183,231
289.072,171,26,196
85.347,3,244,59
979.324,144,199,192
681.123,174,72,27
381.601,28,24,11
106.093,175,232,89
207.979,84,82,120
145.538,177,152,230
679.556,200,168,249
540.071,32,112,237
920.682,236,254,187
770.158,146,111,146
117.724,32,39,5
699.312,59,155,240
113.826,81,121,140
670.059,53,25,174
434.356,177,29,3
81.188,183,85,168
172.852,129,170,54
190.270,160,200,137
915.911,2,143,96
796.063,126,129,150
613.406,230,227,242
159.844,31,74,163
840.968,136,31,77
883.319,156,155,68
188.939,138,216,16
702.303,241,188,181
207.128,157,219,7
579.319,238,35,21
116.793,27,0,228
613.034,69,2,15
550.058,141,187,72
538.219,20,5,145
279.342,124,63,126
644.960,233,15,192
634.153,141,177,184
272.445,206,13,215
599.047,160,78,140
543.082,19,141,135
672.175,156,195,100
905.187,85,181,211
513.746,86,170,19
633.142,6,241,224
411.768,168,192,183
981.563,113,102,214
721.916,115,218,164
168.995,105,225,166
348.343,69,158,6
926.992,145,122,4
692.524,118,21,246
441.586,22,41,65
770.305,37,235,174
975.457,39,69,200
641.256,209,94,14
970.540,103,80,226
566.589,48,247,253
428.682,238,160,7
52.004,170,197,40
371.241,182,95,163
306.890,82,70,107
23.697,3,178,201
619.636,147,213,92
405.070,30,99,168
335.439,92,178,111
749.556,240,104,189
719.714,135,142,43
278.862,97,220,124
826.575,42,131,138
14.307,194,61,67
700.092,118,87,25
301.565,184,238,182
614.717,61,61,104
72.324,73,14,222
714.198,65,244,28
284.068,67,66,186
453.379,119,139,53
108.322,39,100,2
636.332,162,204,95
150.007,15,142,63
773.468,127,156,89
642.269,137,137,10
75.648,184,202,50
221.041,223,47,172
484.112,90,98,206
197.261,128,71,92
186.754,30,190,6
474.248,89,202,34
782.250,148,180,93
908.762,81,3,236
828.081,34,50,240
78.567,40,0,77
693.601,56,30,79
526.003,233,9,109
948.652,4,178,116
440.966,177,35,197
620.985,247,107,227
332.777,43,51,11
653.154,246,64,140
569.357,193,105,254
213.311,204,203,14
736.787,115,36,167
198.149,113,73,44
255.116,84,240,3
593.975,109,235,152
664.906,51,193,1
202.159,89,138,202
650.563,35,10,194
706.728,228,104,159
893.720,118,214,2
347.036,85,52,11
169.384,67,82,231
407.932,27,143,197
156.653,73,157,10
77.996,66,181,21
105.232,135,137,172
397.584,250,254,117
190.487,126,124,38
401.782,22,228,36
884.090,127,156,52
42.561,254,58,202
760.003,131,240,186
26.476,164,18,93
854.784,101,105,233
120.083,150,45,212
759.109,217,98,69
251.394,227,173,135
645.691,227,152,85
568.613,114,6,18
524.670,243,168,58
144.819,235,164,56
96.033,18,81,117
931.970,237,205,145
269.616,38,130,186
726.520,236,138,166
814.057,38,54,10
591.109,235,198,29
616.165,242,182,9
793.749,208,169,95
90.761,35,68,25
508.255,105,76,124
717.034,177,243,131
56.274,22,240,45
133.343,216,137,32
263.519,141,221,156
271.280,195,158,94
874.692,151,237,193
546.175,40,57,36
744.639,83,172,6
510.356,184,22,186
840.624,40,159,155
524.699,172,79,33
299.409,127,208,35
855.010,221,220,13
864.148,76,133,159
868.787,81,234,176
844.264,198,181,247
140.714,32,227,244
701.553,186,118,58
968.800,109,42,246
619.942,175,54,178
106.129,12,248,169
426.621,50,130,99
518.001,199,210,65
92.311,130,86,17
420.651,162,85,21
671.118,163,36,188
84.486,227,220,198
566.426,20,204,240
277.361,101,178,144
753.610,80,47,38
458.489,171,171,87
293.200,41,119,229
157.982,207,96,182
278.884,72,237,170
539.762,44,18,55
745.153,249,79,97
920.628,114,168,161
28.202,17,243,239
562.949,1,230,36
179.318,240,45,37
654.939,31,88,183
617.929,234,134,40
161.137,54,172,132
147.689,107,233,183
181.079,103,208,36
631.884,55,131,154
295.282,141,61,56
749.566,91,138,166
45.307,107,64,132
393.882,195,83,252
801.850,167,170,163
196.583,96,43,161
852.639,219,84,244
10.574,112,164,101
873.238,160,154,195
43.621,235,17,203
500.423,211,127,175
956.388,224,5,102
111.883,10,255,5
299.880,37,46,252
281.123,70,167,39
407.697,177,179,181
641.643,73,2,141
793.238,54,111,62
173.182,58,18,109
930.770,41,248,246
210.319,22,186,199
350.901,200,177,53
993.688,63,12,139
126.100,37,114,242
962.505,181,252,68
693.748,144,254,5
471.010,96,86,204
513.461,104,2,233
603.787,98,1,138
841.066,229,192,151
102.379,166,169,30
251.758,160,83,31
747.822,142,218,81
558.291,183,189,120
84.106,188,22,27
657.798,35,167,105
199.457,210,142,46
296.382,230,81,106
550.250,233,49,38
625.174,135,227,57
685.793,104,158,186
468.139,2,143,133
70.878,38,99,111
84.679,65,123,67
807.322,74,138,112
613.385,212,122,147
409.877,24,244,182
81.229,228,9,225
918.060,192,35,32
973.853,229,126,10
504.335,98,176,64
747.671,121,159,53
551.441,47,120,112
272.762,105,112,9
949.424,221,70,127
150.709,131,71,11
138.846,215,76,158
241.743,156,185,60
372.015,156,117,112
381.136,49,246,230
280.387,188,215,212
792.869,152,238,11
742.051,91,131,120
356.904,237,151,176
724.062,8,92,90
71.104,160,44,34
611.280,33,90,232
738.932,186,57,151
236.529,114,8,88
45.082,93,62,43
66.110,150,93,98
717.265,202,223,39
752.995,113,177,106
516.083,238,111,107
151.207,234,61,63
765.927,89,42,212
452.842,191,255,64
954.828,198,192,134
912.222,115,234,71
395.816,243,29,203
493.497,80,233,167
961.410,87,186,12
65.021,170,70,213
32.682,219,4,244
210.086,204,190,88
629.898,179,61,227
61.487,245,90,253
403.544,38,169,169
959.730,35,53,123
694.198,90,242,151
596.791,157,4,44
562.381,167,7,148
235.998,210,154,33
581.732,78,137,119
566.094,108,77,223
942.578,192,253,228
424.198,210,163,34
622.359,23,226,31
920.629,98,117,234
1.303,106,167,125
854.827,61,182,12
80.588,249,247,101
880.445,203,53,48
332.934,128,106,32
938.797,75,53,137
359.047,208,29,25
485.297,134,76,124
25.232,52,26,191
866.763,3,7,109
76.948,1,45,106
364.199,142,73,199
501.819,64,226,66
383.100,182,255,166
488.758,133,103,228
326.420,9,249,203
282.356,187,178,189
836.683,148,231,127
582.109,162,84,81
483.904,189,18,227
536.281,146,23,108
24.867,86,30,18
240.974,121,212,218
552.443,95,156,167
849.840,12,188,190
986.614,184,22,63
986.337,248,223,178
169.197,131,106,81
434.724,124,190,40
842.731,156,178,82
328.389,155,162,196
188.601,4,225,130
221.427,26,172,64
169.754,170,132,108
348.862,71,215,116
931.269,50,63,6
454.413,83,252,237
620.469,196,5,96
240.282,123,217,50
599.510,32,212,76
591.588,220,71,162
677.149,77,196,56
743.003,196,61,56
755.975,32,158,11
497.837,53,192,88
206.983,46,193,129
636.965,148,4,39
858.910,247,54,133
274.901,37,79,222
221.387,134,232,25
528.870,62,224,39
2.499,150,245,242
285.494,75,216,157
773.909,5,155,3
797.187,40,37,146
592.903,103,134,105
440.522,25,129,183
15.411,91,130,10
64.582,90,101,233
556.236,255,177,187
577.839,218,132,68
545.398,159,133,147
331.592,117,211,44
73.561,21,138,229
896.867,147,41,225
730.135,64,23,43
755.493,134,18,160
930.370,98,50,19
682.190,116,25,74
779.011,112,221,253
529.214,26,170,110
188.282,95,84,54
781.792,153,88,65
731.594,5,128,180
436.554,253,250,237
452.119,96,31,56
393.285,225,194,250
514.658,48,236,42
45.023,52,36,149
947.451,13,189,14
370.605,28,90,109
907.799,114,52,165
760.173,87,1,124
297.177,15,118,114
734.139,30,104,246
529.122,78,251,177
97.487,87,240,65
867.997,124,63,238
300.172,191,179,63
69.324,103,243,142
833.310,210,211,240
108.505,12,250,154
771.784,2,164,164
828.823,214,185,79
525.242,133,119,27
939.266,100,99,154
164.218,120,118,44
919.014,217,246,129
454.364,185,92,42
971.023,80,77,164
378.950,214,207,161
361.976,91,30,169
392.297,195,89,39
184.821,64,208,83
305.049,66,24,96
844.101,226,147,18
455.379,144,153,2
341.872,66,20,42
987.767,41,231,31
332.049,105,61,77
535.514,220,13,192
764.132,119,216,32
78.085,193,145,42
21.101,246,159,170
892.391,40,65,188
207.342,87,43,23
603.557,209,58,210
133.629,241,9,239
777.131,82,124,210
831.494,60,19,98
58.269,123,66,169
107.310,73,52,97
587.323,130,18,247
72.004,199,83,126
703.871,165,209,133
581.252,147,191,178
415.931,26,88,162
108.876,63,167,112
357.735,234,169,59
721.185,245,43,206
659.799,156,174,204
919.875,23,240,213
535.269,83,140,90
230.820,59,86,123
536.374,40,19,118
750.415,83,205,151
548.753,26,77,136
317.260,34,202,104
77.210,73,131,130
130.482,99,39,214
252.161,73,106,15
507.449,200,99,26
644.563,90,155,202
186.733,58,92,72
730.581,83,63,188
325.522,196,150,237
801.868,35,54,40
709.767,207,44,237
628.778,20,16,47
719.398,170,227,238
994.053,194,133,29
784.155,1,98,141
762.866,190,233,252
626.541,11,168,104
619.911,181,205,8
314.906,185,173,52
760.811,127,222,119
762.500,139,53,45
695.761,66,198,149
817.443,198,199,85
914.082,152,28,150
706.390,197,47,37
581.122,244,71,120
145.849,32,48,110
494.949,21,86,90
169.236,147,52,244
691.619,75,191,66
543.279,210,48,124
445.175,83,182,247
588.992,45,150,31
214.366,104,102,35
277.796,205,70,191
476.723,127,82,39
139.549,251,58,248
345.308,211,81,129
577.234,57,6,9
216.797,203,235,87
640.792,103,86,232
982.402,227,130,73
409.373,44,119,60
96.235,218,194,117
683.954,149,187,197
201.600,172,54,241
729.896,144,45,123
279.323,123,1,131
335.641,23,28,115
288.640,123,165,67
128.697,142,173,49
73.038,74,126,228
770.350,147,75,168
694.423,82,20,239
550.013,2,219,107
51.461,13,91,157
463.271,54,185,59
455.851,171,132,188
184.342,215,54,95
137.853,3,19,163
289.470,103,69,133
602.392,98,245,10
711.992,48,159,242
768.473,59,43,197
166.746,165,133,175
535.059,255,68,188
170.372,15,8,228
697.136,148,0,33
295.457,24,184,157
898.206,131,203,196
214.512,199,12,156
377.948,199,189,237
481.261,88,232,28
619.631,46,115,110
465.936,73,206,122
965.723,15,29,55
503.311,111,97,218
589.681,139,135,236
813.535,22,42,157
54.758,122,152,77
848.622,27,27,180
712.741,59,254,84
863.994,92,59,249
904.775,169,128,54
68.092,73,235,204
535.580,133,149,200
313.608,90,108,204
64.000,119,150,144
573.055,143,166,9
575.907,141,73,167
52.052,249,89,172
176.775,100,155,62
519.238,110,96,251
816.640,107,163,93
612.935,113,63,173
259.295,123,237,176
301.184,179,61,144
203.127,223,109,143
343.635,65,173,239
663.114,253,195,32
93.564,247,93,103
792.137,79,242,35
936.916,63,215,99
834.481,223,73,20
176.525,184,228,85
703.147,18,152,146
529.397,6,31,206
144.727,104,188,152
257.568,170,103,167
238.809,212,9,185
324.656,118,136,230
504.534,28,227,162
127.591,112,183,192
977.359,65,15,67
753.366,137,65,143
110.835,214,127,102
695.582,218,7,171
647.975,104,152,207
832.704,96,212,75
279.508,228,73,238
786.308,231,160,220
902.043,155,94,215
304.595,72,142,174
337.531,115,17,211
530.082,116,22,16
534.465,30,71,3
558.453,86,138,7
646.578,253,47,89
781.148,113,109,96
826.720,132,187,35
328.150,157,96,105
74.795,204,127,192
366.816,242,148,25
874.181,153,174,250
701.858,140,225,215
968.016,121,222,228
663.127,90,95,12
196.377,229,68,230
933.490,37,130,40
821.344,247,142,253
122.203,231,109,234
685.194,218,79,216
36.741,237,129,34
582.980,115,213,242
36.389,223,11,86
959.062,77,75,57
544.515,21,166,58
655.589,133,214,134
806.528,28,54,90
651.497,188,198,33
788.919,107,254,24
369.439,180,245,240
509.809,170,133,249
202.584,1,202,250
238.233,63,172,141
242.504,192,98,243
545.921,215,93,243
416.518,63,99,105
171.110,190,201,39
628.254,198,49,209
55.871,87,159,180
639.724,71,222,248
392.563,203,104,239
566.726,255,218,219
18.242,211,211,24
934.498,62,254,71
83.473,213,240,121
705.311,171,70,254
293.293,170,147,75
353.890,162,174,184
207.042,4,124,36
664.463,5,99,64
1.601,43,53,79
588.619,147,246,109
283.194,182,170,240
51.633,112,156,94
777.958,83,55,243
485.398,232,4,137
570.092,191,57,109
616.395,134,168,16
897.542,61,134,56
279.863,206,219,143
322.413,39,192,161
989.788,98,106,185
305.810,150,170,122
764.892,66,43,130
145.224,101,179,159
691.911,246,53,126
345.822,170,198,187
223.101,50,96,111
587.004,55,217,235
259.667,16,193,70
906.669,44,29,82
199.711,79,69,153
841.629,234,70,222
79.685,45,56,3
588.329,223,45,218
285.342,216,24,0
412.652,214,1,111
64.524,188,155,99
826.769,121,175,247
674.837,36,225,13
428.879,223,163,213
853.921,32,127,49
926.100,255,209,87
918.807,41,244,132
33.132,59,127,204
957.035,111,81,213
835.656,61,212,137
700.611,133,78,124
116.889,87,28,62
381.969,189,94,155
672.748,199,176,184
29.041,36,22,197
656.440,236,28,147
442.220,254,181,80
811.101,124,123,70
394.257,85,236,255
716.520,83,247,96
735.618,194,156,36
173.867,5,216,132
423.400,189,132,167
851.115,1,120,197
157.140,189,224,109
544.832,38,137,60
535.944,230,230,4
507.909,189,14,97
538.422,120,216,72
781.599,181,12,211
782.626,252,250,48
256.109,17,142,227
14.577,251,169,89
842.863,39,77,121
934.002,163,9,21
947.402,139,198,255
206.560,52,90,127
582.432,69,214,87
313.584,234,150,241
943.708,201,209,127
195.982,10,233,37
252.081,236,192,135
27.426,36,25,208
377.298,110,91,198
108.273,31,192,173
594.375,199,75,203
836.649,114,174,74
718.251,229,130,172
6.925,195,40,229
663.314,188,133,39
988.326,253,61,15
791.675,66,166,35
289.429,11,2,34
694.514,98,58,102
918.301,88,118,86
224.717,6,105,39
51.331,171,62,18
818.395,178,40,104
517.512,62,26,209
6.982,37,241,20
205.790,17,169,200
434.603,78,86,218
883.164,2,157,248
293.486,11,105,246
434.203,136,70,28
989.903,127,167,2
322.707,219,172,59
672.992,12,129,69
481.931,152,119,66
214.319,65,247,139
40.716,45,85,210
509.193,207,70,31
181.114,139,251,252
975.301,237,19,204
190.042,172,191,38
50.832,177,119,175
458.951,11,194,59
909.128,192,73,17
894.649,2,56,84
440.957,101,176,89
568.586,200,97,97
276.168,221,238,88
246.674,243,10,155
766.254,212,120,71
281.670,14,139,89
321.758,9,86,77
190.364,195,116,186
576.211,202,11,122
0.716,60,186,97
329.647,27,192,241
517.542,144,11,163
171.721,118,10,61
536.727,30,145,133
397.949,238,200,189
623.310,27,176,0
38.185,197,46,62
497.582,59,4,155
572.398,19,213,255
594.519,145,132,23
307.828,23,14,240
10.098,158,171,142
457.759,37,53,86
854.510,150,199,237
862.924,152,200,229
729.265,184,58,72
660.400,240,78,175
501.856,182,73,16
445.994,144,26,82
459.520,24,6,116
235.310,212,167,199
791.507,82,34,218
38.777,145,237,40
155.538,32,114,181
732.781,62,167,0
860.225,250,133,143
987.595,49,82,71
232.438,63,117,219
43.373,135,41,29
615.217,26,148,246
65.289,196,24,123
893.315,132,109,24
450.534,53,121,102
536.118,11,242,56
25.412,124,61,153
131.120,36,56,6
823.139,134,255,6
5.616,54,7,199
378.735,201,190,217
670.675,77,113,243
309.201,194,225,16
318.681,6,165,68
79.513,219,199,28
794.834,32,93,211
744.232,236,159,15
261.212,166,224,36
601.075,128,82,56
599.774,224,102,18
411.819,182,44,19
396.987,156,35,64
404.909,49,55,204
746.924,89,187,119
187.280,159,28,210
676.955,78,118,133
110.488,205,204,163
155.055,63,136,171
745.596,108,157,203
988.781,150,224,90
786.092,227,82,208
928.814,79,187,11
873.468,208,156,204
286.483,194,83,248
888.864,51,169,4
158.463,80,145,69
266.609,5,149,146
897.532,140,57,223
553.968,118,93,35
873.876,22,146,140
952.840,113,230,4
368.145,159,75,222
560.249,18,205,209
616.764,212,19,126
371.344,152,113,233
472.294,17,220,147
267.473,72,58,128
627.594,204,33,102
394.046,167,124,131
797.983,178,186,56
953.083,92,64,173
783.390,8,193,214
538.846,52,192,125
584.693,70,124,232
525.538,53,99,20
79.413,179,35,69
969.300,216,125,201
539.231,184,162,149
831.128,205,194,91
146.929,169,225,66
511.827,2,167,170
825.463,201,140,164
662.306,245,6,98
746.692,154,227,174
492.880,71,210,126
898.629,178,117,167
395.231,107,219,162
338.069,27,216,60
427.179,174,88,10
399.694,62,115,65
642.308,146,4,151
44.847,68,227,49
557.502,231,241,87
104.204,147,132,135
247.111,248,161,70
820.044,166,164,25
516.169,126,15,112
785.719,18,207,205
408.210,247,205,60
308.546,164,46,136
210.550,130,252,50
644.243,69,47,67
532.334,102,28,219
656.697,114,93,122
624.937,209,115,38
290.046,203,183,80
424.490,190,170,209
760.380,216,87,140
896.614,251,229,168
750.592,247,144,3
669.793,34,255,239
554.878,231,167,5
117.525,156,9,175
887.874,182,105,19
42.559,194,57,176
924.153,212,201,50
30.149,121,250,149
515.113,17,139,238
293.271,153,209,248
17.579,134,159,217
72.897,201,88,91
12.562,171,70,120
368.295,44,111,215
908.844,230,157,200
577.501,155,154,78
945.982,3,224,72
497.897,39,252,16
113.385,184,201,127
825.434,187,34,48
405.922,32,78,15
30.136,228,228,101
988.300,74,174,111
747.049,177,78,219
556.472,140,85,76
900.590,82,153,213
393.919,196,142,229
586.194,5,144,117
670.238,141,226,139
594.080,87,147,91
760.312,27,77,111
339.920,43,2,174
568.219,248,183,229
599.498,65,108,90
532.080,74,45,131
846.571,195,1,143
524.338,234,40,229
330.095,5,96,193
296.358,203,124,224
302.919,252,58,172
147.950,74,83,139
790.375,180,142,53
243.605,100,225,52
614.818,185,196,212
488.704,158,68,71
579.916,172,83,205
637.630,206,141,36
516.312,34,174,190
436.075,61,170,174
518.555,230,94,171
749.082,102,131,197
233.679,110,125,129
833.138,213,225,29
834.015,243,105,123
26.318,116,207,243
286.495,185,135,200
224.976,211,26,118
50.769,80,87,250
658.537,56,215,158
772.804,93,236,88
200.312,181,200,89
491.896,237,125,201
95.943,143,234,164
487.110,218,170,23
469.891,56,2,41
549.259,13,104,75
148.410,70,79,213
507.819,120,126,242
136.580,149,28,162
201.546,226,189,254
186.482,26,239,194
370.506,33,214,38
301.945,134,12,176
369.097,69,211,4
929.778,225,38,1
549.487,34,241,87
37.374,242,196,205
209.194,39,60,164
486.007,51,27,55
75.526,154,59,89
789.068,8,253,59
156.237,178,195,75
395.218,109,61,74
164.893,102,159,64
798.110,81,26,25
554.070,90,99,158
201.202,50,177,50
607.140,21,178,14
349.788,20,133,198
669.693,97,78,101
898.468,88,75,159
680.580,247,151,105
236.165,214,239,228
836.599,240,104,11
399.013,20,177,218
474.850,219,84,167
336.737,189,78,173
866.109,210,248,6
532.841,85,110,211
485.383,213,150,12
457.217,61,224,220
469.303,91,153,141
909.799,129,169,32
276.453,221,203,243
143.212,175,213,174
877.376,34,49,214
771.118,194,79,76
978.662,95,229,106
635.703,19,46,189
812.018,20,33,136
874.813,23,65,17
196.636,220,57,97
40.326,203,157,106
93.215,148,245,224
535.468,59,216,9
834.010,168,0,105
727.457,111,25,101
674.937,30,164,25
277.602,90,184,44
904.564,240,13,4
339.218,143,212,101
846.008,43,49,43
142.616,111,137,218
477.206,105,1,71
401.828,208,193,205
432.265,100,186,29
276.012,220,218,88
